2024-02-28 02:16:00,17995.75,17997.25,17995.25,17996.50,27
2024-02-28 02:17:00,17996.25,17996.75,17993.00,17993.75,74
2024-02-28 02:18:00,17994.00,17994.00,17990.00,17990.00,121
2024-02-28 02:19:00,17990.25,17991.25,17989.75,17990.00,50
2024-02-28 02:20:00,17990.50,17993.00,17990.00,17992.50,55
2024-02-28 02:21:00,17991.75,17992.00,17990.75,17991.00,37
2024-02-28 02:22:00,17990.50,17991.00,17988.50,17989.25,48
2024-02-28 02:23:00,17989.00,17991.50,17988.50,17990.50,93
2024-02-28 02:24:00,17990.75,17990.75,17987.25,17988.00,69
2024-02-28 02:25:00,17987.25,17988.50,17985.25,17988.50,96
2024-02-28 02:26:00,17988.50,17990.00,17987.25,17987.25,57
2024-02-28 02:27:00,17987.00,17987.00,17983.00,17983.25,168
2024-02-28 02:28:00,17983.75,17985.00,17978.00,17978.50,265
2024-02-28 02:29:00,17978.75,17981.75,17977.25,17980.75,113
2024-02-28 02:30:00,17981.00,17982.25,17978.00,17981.75,139
2024-02-28 02:31:00,17981.75,17982.50,17975.00,17978.00,204
2024-02-28 02:32:00,17978.00,17979.25,17976.25,17979.00,89
2024-02-28 02:33:00,17978.75,17978.75,17974.25,17976.50,73
2024-02-28 02:34:00,17977.50,17978.25,17975.50,17978.25,79
2024-02-28 02:35:00,17978.50,17980.50,17977.75,17979.75,73
2024-02-28 02:36:00,17979.00,17980.25,17978.50,17978.50,38
2024-02-28 02:37:00,17978.50,17980.75,17977.75,17980.00,45
2024-02-28 02:38:00,17980.00,17980.00,17976.00,17977.75,102
2024-02-28 02:39:00,17978.00,17979.00,17977.25,17978.50,43
2024-02-28 02:40:00,17977.75,17977.75,17974.25,17976.00,86
2024-02-28 02:41:00,17976.00,17977.25,17973.00,17974.00,84
2024-02-28 02:42:00,17974.75,17975.50,17972.75,17973.75,53
2024-02-28 02:43:00,17974.25,17975.00,17970.00,17970.50,155
2024-02-28 02:44:00,17970.75,17975.25,17970.25,17975.25,109
2024-02-28 02:45:00,17975.25,17976.00,17973.00,17973.50,88
2024-02-28 02:46:00,17973.50,17973.75,17971.50,17972.00,55
2024-02-28 02:47:00,17972.25,17976.75,17971.50,17975.75,100
2024-02-28 02:48:00,17975.75,17981.25,17975.50,17980.25,179
2024-02-28 02:49:00,17981.00,17984.00,17979.75,17984.00,116
2024-02-28 02:50:00,17983.75,17984.50,17981.00,17982.25,102
2024-02-28 02:51:00,17981.50,17982.00,17981.00,17981.50,20
2024-02-28 02:52:00,17981.50,17981.75,17979.25,17980.25,60
2024-02-28 02:53:00,17980.25,17980.25,17978.25,17979.75,38
2024-02-28 02:54:00,17980.25,17980.25,17978.25,17979.00,41
2024-02-28 02:55:00,17979.00,17981.25,17978.75,17979.50,50
2024-02-28 02:56:00,17979.75,17980.75,17979.00,17979.50,37
2024-02-28 02:57:00,17979.75,17981.00,17979.00,17980.75,35
2024-02-28 02:58:00,17980.50,17983.25,17980.00,17982.00,66
2024-02-28 02:59:00,17982.25,17982.25,17978.00,17978.75,80
2024-02-28 03:00:00,17979.50,17981.25,17972.50,17972.75,282
2024-02-28 03:01:00,17973.00,17977.50,17967.25,17975.00,401
2024-02-28 03:02:00,17975.00,17977.25,17973.00,17976.50,120
2024-02-28 03:03:00,17975.75,17979.75,17975.25,17978.75,186
2024-02-28 03:04:00,17978.75,17978.75,17976.00,17978.50,173
2024-02-28 03:05:00,17979.00,17985.50,17979.00,17985.25,374
2024-02-28 03:06:00,17985.50,17986.50,17982.00,17982.50,133
2024-02-28 03:07:00,17983.00,17986.25,17982.75,17984.75,107
2024-02-28 03:08:00,17985.50,17985.50,17980.25,17980.75,103
2024-02-28 03:09:00,17980.75,17984.25,17980.50,17983.75,90
2024-02-28 03:10:00,17983.50,17983.50,17981.00,17981.50,57
2024-02-28 03:11:00,17981.25,17982.00,17976.00,17976.25,143
2024-02-28 03:12:00,17976.00,17978.00,17972.25,17978.00,136
2024-02-28 03:13:00,17978.75,17980.75,17977.75,17980.00,67
2024-02-28 03:14:00,17980.25,17980.50,17977.75,17979.50,40
2024-02-28 03:15:00,17979.50,17979.75,17975.75,17977.50,61
2024-02-28 03:16:00,17978.25,17979.25,17976.50,17976.50,53
2024-02-28 03:17:00,17976.00,17976.25,17973.50,17975.25,94
2024-02-28 03:18:00,17975.25,17975.75,17974.25,17974.75,56
2024-02-28 03:19:00,17974.25,17975.00,17971.25,17972.75,158
2024-02-28 03:20:00,17972.75,17972.75,17964.25,17969.00,357
2024-02-28 03:21:00,17968.75,17970.75,17967.00,17968.00,113
2024-02-28 03:22:00,17968.25,17968.75,17966.00,17967.75,74
2024-02-28 03:23:00,17968.25,17968.50,17961.25,17961.75,235
2024-02-28 03:24:00,17962.25,17963.50,17954.25,17956.50,506
2024-02-28 03:25:00,17956.25,17958.50,17954.50,17956.75,222
2024-02-28 03:26:00,17956.25,17961.00,17956.25,17958.50,197
2024-02-28 03:27:00,17958.50,17961.25,17957.75,17957.75,94
2024-02-28 03:28:00,17957.50,17961.75,17956.00,17961.75,223
2024-02-28 03:29:00,17961.50,17962.00,17960.00,17962.00,90
2024-02-28 03:30:00,17961.25,17961.25,17956.75,17956.75,164
2024-02-28 03:31:00,17956.75,17958.00,17946.25,17946.50,421
2024-02-28 03:32:00,17946.25,17951.50,17944.75,17950.25,335
2024-02-28 03:33:00,17949.75,17954.50,17949.75,17954.50,150
2024-02-28 03:34:00,17954.50,17956.50,17951.25,17953.50,202
2024-02-28 03:35:00,17954.50,17959.50,17954.25,17957.00,123
2024-02-28 03:36:00,17956.75,17958.25,17955.75,17958.00,88
2024-02-28 03:37:00,17958.50,17962.25,17957.50,17960.00,164
2024-02-28 03:38:00,17959.50,17961.00,17959.25,17959.75,66
2024-02-28 03:39:00,17959.50,17963.50,17959.25,17963.00,150
2024-02-28 03:40:00,17963.00,17964.00,17961.00,17961.75,125
2024-02-28 03:41:00,17962.50,17964.25,17962.25,17962.75,135
2024-02-28 03:42:00,17962.50,17964.25,17961.00,17963.75,75
2024-02-28 03:43:00,17964.50,17965.50,17962.00,17962.50,113
2024-02-28 03:44:00,17963.00,17964.00,17959.00,17959.00,114
2024-02-28 03:45:00,17959.25,17959.25,17953.50,17954.50,184
2024-02-28 03:46:00,17954.50,17960.00,17954.00,17957.25,116
2024-02-28 03:47:00,17957.25,17958.00,17951.50,17954.50,147
2024-02-28 03:48:00,17954.50,17958.75,17954.50,17958.25,61
2024-02-28 03:49:00,17958.00,17958.25,17956.50,17957.00,24
2024-02-28 03:50:00,17957.75,17960.75,17955.25,17956.25,127
2024-02-28 03:51:00,17955.50,17956.50,17954.00,17954.75,49
2024-02-28 03:52:00,17953.75,17954.75,17947.50,17952.50,203
2024-02-28 03:53:00,17952.75,17954.25,17949.25,17951.00,97
2024-02-28 03:54:00,17950.25,17951.00,17949.00,17949.25,63
2024-02-28 03:55:00,17948.75,17951.00,17947.50,17947.75,93
2024-02-28 03:56:00,17947.75,17950.00,17945.75,17948.50,121
2024-02-28 03:57:00,17949.00,17951.25,17947.75,17951.25,70
2024-02-28 03:58:00,17950.50,17952.25,17945.50,17946.00,218
2024-02-28 03:59:00,17946.00,17946.25,17938.25,17946.00,505
2024-02-28 04:00:00,17946.00,17948.50,17940.00,17946.75,530
2024-02-28 04:01:00,17946.75,17953.00,17946.50,17952.00,226
2024-02-28 04:02:00,17951.50,17956.00,17951.25,17956.00,177
2024-02-28 04:03:00,17956.00,17956.25,17947.75,17948.50,211
2024-02-28 04:04:00,17948.50,17956.00,17948.25,17955.75,164
2024-02-28 04:05:00,17955.25,17960.00,17955.25,17960.00,312
2024-02-28 04:06:00,17959.75,17962.50,17955.75,17958.00,220
2024-02-28 04:07:00,17957.50,17961.00,17954.50,17960.25,123
2024-02-28 04:08:00,17959.75,17960.25,17958.25,17960.00,113
2024-02-28 04:09:00,17960.00,17960.00,17954.75,17955.00,129
2024-02-28 04:10:00,17955.25,17956.00,17952.25,17953.25,122
2024-02-28 04:11:00,17952.50,17962.50,17952.00,17961.00,184
2024-02-28 04:12:00,17960.50,17963.00,17960.25,17962.00,109
2024-02-28 04:13:00,17961.75,17961.75,17955.75,17956.50,181
2024-02-28 04:14:00,17956.50,17956.75,17952.25,17952.50,155
2024-02-28 04:15:00,17952.50,17956.00,17952.25,17952.50,140
2024-02-28 04:16:00,17952.50,17952.75,17948.00,17949.00,225
2024-02-28 04:17:00,17949.00,17956.00,17948.00,17954.50,180
2024-02-28 04:18:00,17954.25,17956.75,17953.50,17956.50,78
2024-02-28 04:19:00,17956.25,17957.25,17951.00,17952.00,149
2024-02-28 04:20:00,17951.25,17954.75,17950.00,17951.00,213
2024-02-28 04:21:00,17951.00,17955.25,17951.00,17952.00,110
2024-02-28 04:22:00,17951.75,17954.25,17951.75,17951.75,46
2024-02-28 04:23:00,17951.75,17951.75,17947.00,17949.50,179
2024-02-28 04:24:00,17949.00,17951.00,17948.75,17949.00,57
2024-02-28 04:25:00,17950.25,17951.00,17948.00,17948.00,53
2024-02-28 04:26:00,17947.75,17947.75,17942.75,17944.00,203
2024-02-28 04:27:00,17944.25,17945.25,17932.75,17932.75,512
2024-02-28 04:28:00,17933.50,17936.50,17931.50,17932.50,342
2024-02-28 04:29:00,17932.25,17932.75,17926.50,17928.25,484
2024-02-28 04:30:00,17928.00,17928.25,17920.00,17923.75,890
2024-02-28 04:31:00,17924.00,17929.50,17923.75,17928.00,326
2024-02-28 04:32:00,17928.25,17930.75,17919.00,17921.75,579
2024-02-28 04:33:00,17922.25,17923.25,17914.25,17919.00,543
2024-02-28 04:34:00,17919.25,17922.50,17918.50,17919.50,222
2024-02-28 04:35:00,17919.25,17921.00,17914.25,17921.00,334
2024-02-28 04:36:00,17920.75,17924.00,17919.50,17920.00,276
2024-02-28 04:37:00,17920.25,17921.00,17915.00,17916.00,197
2024-02-28 04:38:00,17916.00,17918.00,17912.75,17916.50,212
2024-02-28 04:39:00,17916.25,17918.00,17914.50,17917.75,151
2024-02-28 04:40:00,17918.25,17920.50,17913.75,17914.75,203
2024-02-28 04:41:00,17914.50,17914.75,17893.75,17897.00,1277
2024-02-28 04:42:00,17897.25,17907.50,17897.25,17903.25,465
2024-02-28 04:43:00,17903.00,17905.50,17899.25,17902.75,259
2024-02-28 04:44:00,17903.25,17905.00,17898.00,17902.25,240
2024-02-28 04:45:00,17902.00,17902.00,17897.75,17899.25,241
2024-02-28 04:46:00,17898.75,17904.00,17897.25,17900.50,181
2024-02-28 04:47:00,17901.00,17904.25,17897.00,17898.25,173
2024-02-28 04:48:00,17898.00,17899.50,17893.75,17895.75,234
2024-02-28 04:49:00,17895.75,17900.25,17892.25,17899.50,248
2024-02-28 04:50:00,17900.25,17904.50,17898.00,17904.25,300
2024-02-28 04:51:00,17904.50,17906.50,17903.75,17904.25,307
2024-02-28 04:52:00,17905.00,17906.50,17903.50,17904.25,152
2024-02-28 04:53:00,17904.00,17904.50,17901.00,17903.50,158
2024-02-28 04:54:00,17903.00,17903.50,17898.00,17898.50,175
2024-02-28 04:55:00,17898.75,17902.75,17896.50,17902.50,330
2024-02-28 04:56:00,17902.50,17907.00,17902.25,17906.00,174
2024-02-28 04:57:00,17906.00,17906.50,17903.00,17903.75,115
2024-02-28 04:58:00,17903.50,17903.50,17900.25,17901.25,123
2024-02-28 04:59:00,17901.25,17901.25,17894.50,17897.75,293
2024-02-28 05:00:00,17896.50,17902.00,17895.50,17901.00,181
2024-02-28 05:01:00,17901.50,17902.25,17896.50,17901.25,152
2024-02-28 05:02:00,17901.75,17908.00,17901.75,17907.25,208
2024-02-28 05:03:00,17907.75,17907.75,17903.25,17903.25,116
2024-02-28 05:04:00,17903.00,17904.75,17898.50,17899.75,212
2024-02-28 05:05:00,17900.00,17903.00,17898.25,17899.00,109
2024-02-28 05:06:00,17898.25,17904.75,17896.75,17903.00,191
2024-02-28 05:07:00,17902.75,17906.00,17902.75,17905.75,113
2024-02-28 05:08:00,17906.25,17907.25,17904.50,17907.00,93
2024-02-28 05:09:00,17907.25,17907.50,17900.50,17901.00,125
2024-02-28 05:10:00,17901.00,17904.25,17898.25,17899.25,204
2024-02-28 05:11:00,17898.75,17905.00,17898.25,17903.25,199
2024-02-28 05:12:00,17903.00,17905.25,17900.00,17900.00,194
2024-02-28 05:13:00,17899.75,17899.75,17896.25,17897.25,264
2024-02-28 05:14:00,17897.25,17903.75,17895.25,17903.00,232
2024-02-28 05:15:00,17903.00,17904.50,17901.50,17903.25,97
2024-02-28 05:16:00,17903.00,17903.75,17899.50,17900.25,103
2024-02-28 05:17:00,17900.50,17902.00,17898.75,17902.00,89
2024-02-28 05:18:00,17902.00,17904.25,17899.25,17900.50,135
2024-02-28 05:19:00,17900.75,17904.25,17899.75,17904.25,140
2024-02-28 05:20:00,17904.50,17905.50,17901.25,17901.50,153
2024-02-28 05:21:00,17901.50,17905.75,17900.75,17903.50,162
2024-02-28 05:22:00,17903.75,17907.25,17903.75,17907.25,102
2024-02-28 05:23:00,17907.25,17913.25,17907.25,17911.00,384
2024-02-28 05:24:00,17911.00,17915.25,17911.00,17911.75,349
2024-02-28 05:25:00,17912.00,17914.50,17909.75,17912.00,179
2024-02-28 05:26:00,17912.00,17914.75,17911.50,17914.00,123
2024-02-28 05:27:00,17913.50,17916.25,17913.00,17916.25,196
2024-02-28 05:28:00,17916.50,17925.25,17915.75,17924.25,685
2024-02-28 05:29:00,17924.75,17928.00,17922.50,17923.50,442
2024-02-28 05:30:00,17922.25,17922.75,17917.50,17918.25,291
2024-02-28 05:31:00,17918.25,17920.50,17918.25,17918.75,67
2024-02-28 05:32:00,17919.25,17926.25,17919.25,17924.50,139
2024-02-28 05:33:00,17924.75,17929.00,17924.00,17927.25,202
2024-02-28 05:34:00,17927.25,17928.00,17922.00,17922.25,115
2024-02-28 05:35:00,17922.25,17927.50,17920.75,17926.75,129
2024-02-28 05:36:00,17926.75,17933.50,17925.00,17932.50,334
2024-02-28 05:37:00,17932.75,17941.75,17932.00,17935.25,484
2024-02-28 05:38:00,17935.25,17944.00,17934.75,17939.25,413
2024-02-28 05:39:00,17939.25,17939.25,17935.00,17935.75,174
2024-02-28 05:40:00,17935.25,17941.50,17935.25,17940.75,211
2024-02-28 05:41:00,17940.25,17946.75,17940.25,17944.25,349
2024-02-28 05:42:00,17943.75,17945.50,17939.50,17940.75,139
2024-02-28 05:43:00,17940.75,17945.00,17935.25,17936.75,240
2024-02-28 05:44:00,17936.25,17938.75,17935.75,17936.75,126
2024-02-28 05:45:00,17936.75,17937.50,17932.75,17936.75,241
2024-02-28 05:46:00,17936.75,17938.75,17935.00,17935.50,152
2024-02-28 05:47:00,17935.75,17940.25,17934.50,17938.75,154
2024-02-28 05:48:00,17939.50,17941.00,17936.25,17937.50,119
2024-02-28 05:49:00,17937.75,17938.25,17935.50,17936.00,79
2024-02-28 05:50:00,17936.25,17938.00,17932.75,17933.00,132
2024-02-28 05:51:00,17932.75,17936.75,17931.00,17935.00,137
2024-02-28 05:52:00,17935.00,17937.00,17934.75,17936.75,90
2024-02-28 05:53:00,17937.00,17939.00,17936.25,17937.00,87
2024-02-28 05:54:00,17937.50,17938.50,17936.25,17936.75,50
2024-02-28 05:55:00,17937.50,17938.75,17935.00,17935.50,57
2024-02-28 05:56:00,17936.50,17941.75,17936.25,17940.75,182
2024-02-28 05:57:00,17941.25,17945.25,17939.50,17941.50,219
2024-02-28 05:58:00,17942.00,17942.00,17939.00,17939.75,56
2024-02-28 05:59:00,17939.50,17942.00,17939.25,17941.75,46
2024-02-28 06:00:00,17941.25,17941.25,17936.75,17937.75,128
2024-02-28 06:01:00,17937.50,17940.50,17937.50,17939.00,78
2024-02-28 06:02:00,17939.50,17940.25,17934.75,17935.25,97
2024-02-28 06:03:00,17935.50,17939.25,17934.00,17937.50,96
2024-02-28 06:04:00,17937.25,17939.25,17936.25,17936.75,51
2024-02-28 06:05:00,17936.75,17939.75,17934.50,17937.25,67
2024-02-28 06:06:00,17936.75,17937.00,17932.75,17933.75,104
2024-02-28 06:07:00,17933.50,17936.50,17932.50,17933.00,60
2024-02-28 06:08:00,17932.75,17937.00,17932.75,17934.75,130
2024-02-28 06:09:00,17934.25,17935.25,17932.75,17932.75,56
2024-02-28 06:10:00,17932.75,17938.00,17932.75,17938.00,97
2024-02-28 06:11:00,17938.75,17938.75,17935.25,17936.50,58
2024-02-28 06:12:00,17936.75,17939.25,17936.75,17938.25,44
2024-02-28 06:13:00,17939.00,17940.00,17934.75,17936.25,82
2024-02-28 06:14:00,17937.00,17940.75,17937.00,17940.00,49
2024-02-28 06:15:00,17939.25,17940.75,17937.50,17940.25,68
2024-02-28 06:16:00,17940.75,17943.75,17939.50,17942.25,142
2024-02-28 06:17:00,17942.25,17943.00,17940.25,17941.75,78
2024-02-28 06:18:00,17942.25,17945.00,17941.75,17943.75,136
2024-02-28 06:19:00,17943.50,17944.00,17942.25,17943.25,31
2024-02-28 06:20:00,17942.75,17944.00,17942.50,17943.50,50
2024-02-28 06:21:00,17944.00,17948.25,17943.75,17946.00,185
2024-02-28 06:22:00,17946.00,17946.75,17943.25,17944.50,122
2024-02-28 06:23:00,17944.75,17945.50,17941.75,17942.25,59
2024-02-28 06:24:00,17942.25,17944.50,17941.50,17944.25,41
2024-02-28 06:25:00,17943.75,17949.75,17943.75,17947.75,183
2024-02-28 06:26:00,17947.50,17948.00,17945.50,17946.25,70
2024-02-28 06:27:00,17946.00,17947.00,17944.50,17946.00,43
2024-02-28 06:28:00,17946.75,17948.50,17946.75,17947.00,69
2024-02-28 06:29:00,17946.50,17947.25,17943.75,17944.75,95
2024-02-28 06:30:00,17945.00,17946.75,17943.00,17945.50,85
2024-02-28 06:31:00,17945.25,17945.25,17942.75,17943.50,90
2024-02-28 06:32:00,17943.50,17946.25,17943.50,17944.25,64
2024-02-28 06:33:00,17943.75,17945.25,17940.75,17941.00,103
2024-02-28 06:34:00,17941.25,17941.75,17939.75,17940.50,167
2024-02-28 06:35:00,17940.25,17942.25,17939.00,17941.75,88
2024-02-28 06:36:00,17942.00,17943.50,17941.75,17943.50,67
2024-02-28 06:37:00,17942.75,17948.25,17942.50,17947.00,254
2024-02-28 06:38:00,17946.75,17947.00,17944.25,17945.25,77
2024-02-28 06:39:00,17945.50,17949.25,17945.25,17948.50,85
2024-02-28 06:40:00,17948.75,17958.00,17948.75,17957.25,645
2024-02-28 06:41:00,17957.75,17957.75,17954.00,17955.25,121
2024-02-28 06:42:00,17955.25,17956.25,17952.75,17952.75,82
2024-02-28 06:43:00,17953.00,17953.75,17950.25,17953.00,157
2024-02-28 06:44:00,17953.00,17954.00,17949.25,17950.00,204
2024-02-28 06:45:00,17950.25,17952.00,17949.00,17949.25,88
2024-02-28 06:46:00,17949.25,17949.25,17946.50,17947.50,113
2024-02-28 06:47:00,17947.50,17949.50,17947.50,17949.00,38
2024-02-28 06:48:00,17948.50,17952.00,17948.25,17951.75,85
2024-02-28 06:49:00,17951.75,17954.75,17951.50,17954.00,104
2024-02-28 06:50:00,17954.25,17954.50,17949.25,17949.75,113
2024-02-28 06:51:00,17949.75,17952.75,17949.75,17950.25,79
2024-02-28 06:52:00,17950.75,17952.00,17947.75,17947.75,104
2024-02-28 06:53:00,17947.75,17950.00,17946.50,17948.50,128
2024-02-28 06:54:00,17948.25,17950.25,17947.50,17949.25,76
2024-02-28 06:55:00,17948.75,17949.75,17945.50,17946.50,140
2024-02-28 06:56:00,17946.75,17947.75,17945.25,17946.00,197
2024-02-28 06:57:00,17946.00,17946.00,17940.25,17940.50,263
2024-02-28 06:58:00,17940.50,17943.75,17937.75,17943.25,235
2024-02-28 06:59:00,17942.75,17948.25,17942.75,17947.50,214
2024-02-28 07:00:00,17946.75,17953.75,17946.25,17949.00,300
2024-02-28 07:01:00,17948.75,17953.50,17947.75,17953.00,106
2024-02-28 07:02:00,17952.75,17956.25,17952.25,17954.75,122
2024-02-28 07:03:00,17954.75,17955.50,17953.00,17953.00,81
2024-02-28 07:04:00,17953.00,17953.00,17948.75,17949.50,166
2024-02-28 07:05:00,17948.75,17954.00,17945.75,17954.00,200
2024-02-28 07:06:00,17954.00,17957.50,17952.50,17956.25,197
2024-02-28 07:07:00,17956.25,17956.50,17953.50,17955.00,125
2024-02-28 07:08:00,17954.50,17954.50,17951.25,17952.25,124
2024-02-28 07:09:00,17951.75,17953.25,17949.00,17950.50,153
2024-02-28 07:10:00,17950.50,17952.75,17947.75,17952.75,110
2024-02-28 07:11:00,17952.00,17952.50,17946.75,17949.50,107
2024-02-28 07:12:00,17949.00,17949.00,17942.00,17942.50,190
2024-02-28 07:13:00,17942.50,17945.25,17940.50,17941.50,224
2024-02-28 07:14:00,17941.00,17946.00,17940.00,17943.50,156
2024-02-28 07:15:00,17944.00,17944.00,17939.50,17941.75,312
2024-02-28 07:16:00,17941.50,17943.25,17936.75,17937.50,165
2024-02-28 07:17:00,17937.75,17938.50,17932.00,17932.75,343
2024-02-28 07:18:00,17932.75,17941.50,17932.75,17939.25,195
2024-02-28 07:19:00,17939.25,17942.50,17937.00,17941.25,187
2024-02-28 07:20:00,17941.25,17942.25,17938.75,17941.75,97
2024-02-28 07:21:00,17941.75,17942.25,17938.25,17941.00,124
2024-02-28 07:22:00,17940.25,17941.50,17939.25,17939.75,44
2024-02-28 07:23:00,17939.50,17947.00,17938.75,17946.50,199
2024-02-28 07:24:00,17946.25,17947.25,17943.50,17944.50,135
2024-02-28 07:25:00,17945.00,17949.25,17943.25,17948.00,138
2024-02-28 07:26:00,17948.00,17949.25,17945.75,17946.50,85
2024-02-28 07:27:00,17946.50,17949.50,17946.00,17947.75,94
2024-02-28 07:28:00,17948.00,17948.00,17944.25,17945.50,79
2024-02-28 07:29:00,17945.75,17946.25,17942.75,17942.75,86
2024-02-28 07:30:00,17943.25,17947.25,17943.25,17946.00,131
2024-02-28 07:31:00,17945.75,17946.50,17942.50,17944.25,97
2024-02-28 07:32:00,17944.50,17948.25,17944.25,17945.50,103
2024-02-28 07:33:00,17945.75,17947.75,17945.50,17947.00,74
2024-02-28 07:34:00,17947.25,17950.25,17946.75,17949.00,125
2024-02-28 07:35:00,17949.50,17952.75,17949.50,17950.50,355
2024-02-28 07:36:00,17950.50,17950.50,17947.75,17948.25,55
2024-02-28 07:37:00,17948.25,17948.75,17946.50,17948.00,66
2024-02-28 07:38:00,17948.25,17949.75,17945.50,17945.50,87
2024-02-28 07:39:00,17945.50,17947.25,17943.75,17944.25,91
2024-02-28 07:40:00,17943.75,17944.50,17937.75,17939.25,457
2024-02-28 07:41:00,17939.00,17943.25,17939.00,17942.00,111
2024-02-28 07:42:00,17942.25,17943.25,17938.25,17938.75,124
2024-02-28 07:43:00,17938.25,17942.75,17938.25,17942.00,98
2024-02-28 07:44:00,17942.50,17942.75,17941.00,17941.50,42
2024-02-28 07:45:00,17942.00,17946.00,17941.00,17946.00,134
2024-02-28 07:46:00,17945.75,17947.00,17942.50,17942.75,91
2024-02-28 07:47:00,17942.50,17943.75,17941.00,17941.75,73
2024-02-28 07:48:00,17941.00,17941.00,17936.50,17937.00,212
2024-02-28 07:49:00,17936.75,17938.50,17935.75,17937.75,158
2024-02-28 07:50:00,17937.25,17939.75,17933.50,17939.50,332
2024-02-28 07:51:00,17939.00,17939.00,17933.00,17934.00,131
2024-02-28 07:52:00,17934.25,17934.25,17932.00,17933.75,126
2024-02-28 07:53:00,17933.75,17934.50,17933.00,17934.00,48
2024-02-28 07:54:00,17934.50,17934.50,17927.25,17928.25,366
2024-02-28 07:55:00,17928.50,17929.25,17923.50,17927.50,385
2024-02-28 07:56:00,17927.25,17928.00,17925.00,17926.25,137
2024-02-28 07:57:00,17926.00,17927.50,17924.00,17925.50,230
2024-02-28 07:58:00,17925.75,17927.50,17924.50,17925.75,111
2024-02-28 07:59:00,17925.00,17926.00,17922.50,17924.00,245
2024-02-28 08:00:00,17924.50,17930.75,17922.25,17927.50,419
2024-02-28 08:01:00,17927.50,17933.75,17927.50,17931.00,276
2024-02-28 08:02:00,17931.00,17933.50,17929.25,17931.75,131
2024-02-28 08:03:00,17931.50,17935.75,17931.00,17934.00,134
2024-02-28 08:04:00,17933.75,17935.50,17931.50,17933.75,75
2024-02-28 08:05:00,17933.75,17935.25,17933.50,17933.50,83
2024-02-28 08:06:00,17933.25,17935.50,17932.00,17932.25,129
2024-02-28 08:07:00,17932.25,17938.75,17931.00,17937.75,250
2024-02-28 08:08:00,17937.50,17940.50,17936.75,17937.50,227
2024-02-28 08:09:00,17937.50,17938.50,17934.75,17935.50,214
2024-02-28 08:10:00,17935.75,17936.50,17933.25,17934.25,190
2024-02-28 08:11:00,17934.50,17934.75,17930.25,17932.50,268
2024-02-28 08:12:00,17932.00,17932.50,17928.00,17929.25,214
2024-02-28 08:13:00,17928.50,17928.50,17923.75,17927.00,347
2024-02-28 08:14:00,17927.50,17928.50,17925.00,17926.50,138
2024-02-28 08:15:00,17926.50,17927.00,17922.75,17923.50,221
2024-02-28 08:16:00,17923.25,17928.50,17922.50,17928.25,285
2024-02-28 08:17:00,17928.25,17935.75,17928.00,17935.00,284
2024-02-28 08:18:00,17934.25,17939.00,17933.75,17937.75,211
2024-02-28 08:19:00,17938.25,17938.75,17935.00,17937.00,136
2024-02-28 08:20:00,17937.00,17942.00,17935.25,17939.75,285
2024-02-28 08:21:00,17939.50,17941.50,17937.25,17939.75,227
2024-02-28 08:22:00,17939.50,17941.00,17938.00,17938.00,85
2024-02-28 08:23:00,17937.75,17939.00,17936.25,17939.00,64
2024-02-28 08:24:00,17938.25,17940.25,17936.75,17938.25,92
2024-02-28 08:25:00,17938.00,17939.75,17935.00,17938.00,147
2024-02-28 08:26:00,17938.50,17940.50,17937.75,17938.50,113
2024-02-28 08:27:00,17937.75,17939.75,17936.25,17939.25,113
2024-02-28 08:28:00,17938.75,17938.75,17933.00,17933.50,178
2024-02-28 08:29:00,17933.50,17936.50,17929.25,17934.25,343
2024-02-28 08:30:00,17935.50,17945.25,17923.50,17944.75,941
2024-02-28 08:31:00,17945.25,17951.50,17942.25,17951.25,971
2024-02-28 08:32:00,17952.00,17960.75,17947.50,17949.50,1369
2024-02-28 08:33:00,17949.00,17953.25,17945.00,17951.00,600
2024-02-28 08:34:00,17951.25,17953.25,17947.25,17950.25,393
2024-02-28 08:35:00,17950.75,17958.00,17946.50,17947.25,974
2024-02-28 08:36:00,17947.25,17952.00,17944.50,17948.25,360
2024-02-28 08:37:00,17947.75,17948.75,17944.75,17946.25,286
2024-02-28 08:38:00,17946.00,17949.00,17943.00,17944.75,329
2024-02-28 08:39:00,17945.00,17945.00,17936.75,17939.25,649
2024-02-28 08:40:00,17938.75,17938.75,17924.50,17928.50,956
2024-02-28 08:41:00,17928.50,17933.50,17925.00,17925.75,527
2024-02-28 08:42:00,17925.75,17927.75,17919.00,17919.75,598
2024-02-28 08:43:00,17919.25,17927.50,17918.75,17927.00,673
2024-02-28 08:44:00,17927.25,17933.75,17926.25,17930.25,429
2024-02-28 08:45:00,17930.75,17948.00,17930.75,17945.50,885
2024-02-28 08:46:00,17945.75,17949.50,17942.75,17946.00,449
2024-02-28 08:47:00,17946.25,17946.25,17941.50,17944.25,223
2024-02-28 08:48:00,17944.00,17949.25,17940.25,17947.50,324
2024-02-28 08:49:00,17946.50,17947.75,17942.50,17942.75,201
2024-02-28 08:50:00,17942.75,17946.75,17940.50,17946.50,335
2024-02-28 08:51:00,17946.25,17947.25,17939.50,17940.50,296
2024-02-28 08:52:00,17940.50,17940.50,17931.25,17932.50,520
2024-02-28 08:53:00,17932.25,17934.50,17924.75,17931.50,755
2024-02-28 08:54:00,17931.00,17933.50,17929.00,17930.00,255
